gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3499492543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103998228	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.390063	-84.141824	21	NA	NA	NA	NA	NA	2021-12-26T16:13:21Z	26	12	2021	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	103998228	NA	jo22nfrog	2021-12-31T00:23:58Z	CC_BY_NC_4_0	jo22nfrog	jo22nfrog	NA	NA	2024-06-11T03:31:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091780627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155396252	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430008	-84.006439	18	NA	NA	NA	NA	NA	2023-03-13T21:22:45	13	3	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	155396252	NA	Stevie Kennedy-Gold	2023-04-17T23:14:27Z	CC_BY_NC_4_0	Stevie Kennedy-Gold	Stevie Kennedy-Gold	NA	NA	2024-06-11T04:05:35Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858631502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121516486	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.387213	-83.283833	4	NA	NA	NA	NA	NA	2022-05-31T15:21	31	5	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	121516486	NA	threeagoutdoors	2022-06-13T00:39:17Z	CC_BY_4_0	threeagoutdoors	threeagoutdoors	NA	NA	2024-06-11T03:32:18Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874001852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127381554	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Cartago	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.821735	-83.933176	145	NA	NA	NA	NA	NA	2022-07-21	21	7	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	127381554	NA	Douglas Mattey	2022-07-22T17:03:27Z	CC_BY_NC_4_0	Douglas Mattey	Douglas Mattey	NA	NA	2024-06-11T03:33:27Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116276911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160861701	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.427965	-84.01006	477	NA	NA	NA	NA	NA	2023-04-30T20:08:24	30	4	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	160861701	NA	Diana Fuentes	2023-05-10T05:20:54Z	CC_BY_NC_4_0	Diana Fuentes	Diana Fuentes	NA	NA	2024-06-11T03:38:24Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773056590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112692354	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.427213	-84.001311	18	NA	NA	NA	NA	NA	2022-04-24T09:30:08	24	4	2022	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	112692354	NA	Laura	2022-04-24T16:47:49Z	CC_BY_NC_4_0	Laura	Laura	NA	NA	2024-06-11T03:56:39Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606606242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204296910	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	San José	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.29703	-83.772695	23	NA	NA	NA	NA	NA	2024-03-28T08:54:45	28	3	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	204296910	NA	jo22nfrog	2024-03-28T18:49:31Z	CC_BY_NC_4_0	jo22nfrog	jo22nfrog	NA	NA	2024-06-11T03:42:29Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3499610719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106579661	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.647459	-83.048008	836	NA	NA	NA	NA	NA	2022-02-11T17:34:20Z	11	2	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	106579661	NA	Paul Freed	2022-02-12T17:49:35Z	CC_BY_NC_4_0	mathildej	mathildej	NA	NA	2024-06-11T03:30:03Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076359494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152310771	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431236	-84.005842	NA	NA	NA	NA	NA	NA	2023-03-24T20:55	24	3	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	152310771	NA	Mckenzie Wing	2023-03-26T07:52:54Z	CC_BY_4_0	Yaron Budowski	Yaron Budowski	NA	NA	2024-06-11T03:36:34Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4518954702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127339298	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.699725	-83.202777	300	NA	NA	NA	NA	NA	2021-09-27T00:08	27	9	2021	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	127339298	NA	cleeb	2022-07-22T10:12:52Z	CC_BY_NC_4_0	cleeb	cleeb	NA	NA	2024-06-11T03:33:10Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
